Default,checkingstatus,duration,history,purpose,amount,savings,employ,installment,status,others,residence,property,age,otherplans,housing,cards,job,liable,tele,foreign
0,0,15,4,A43,1829,1,5,4,A93,1,4,3,46,A143,A152,2,3,1,1,1
0,1,12,4,A40,2171,1,3,4,A93,1,4,2,38,A141,A152,2,2,1,0,0
0,2,36,4,A41,5800,1,3,3,A93,1,4,3,34,A143,A152,2,3,1,1,1
0,0,18,4,A43,1169,0,3,4,A93,1,3,2,29,A143,A152,2,3,1,1,1
0,0,36,3,A41,8947,0,4,3,A93,1,2,3,31,A142,A152,1,4,2,1,1
0,1,21,2,A43,2606,1,2,4,A92,1,4,2,28,A143,A151,1,4,1,1,1
0,0,12,4,A42,1592,4,4,3,A92,1,2,2,35,A143,A152,1,3,1,0,0
0,0,15,2,A42,2186,0,4,1,A92,1,4,1,33,A141,A151,1,2,1,0,1
1,1,18,2,A42,4153,1,3,2,A93,2,3,3,42,A143,A152,1,3,1,0,1
1,1,16,4,A40,2625,1,5,2,A93,3,4,2,43,A141,A151,1,3,1,1,1
0,0,20,4,A40,3485,0,2,2,A91,1,4,1,44,A143,A152,2,3,1,1,1
0,0,36,4,A41,10477,0,5,2,A93,1,4,4,42,A143,A153,2,3,1,0,1
0,0,15,2,A43,1386,0,3,4,A94,1,2,1,40,A143,A151,1,3,1,1,1
0,0,24,2,A43,1278,1,5,4,A93,1,1,1,36,A143,A152,1,4,1,1,1
0,1,12,2,A43,1107,1,3,2,A93,1,2,1,20,A143,A151,1,4,2,1,1
0,1,21,2,A40,3763,0,4,2,A93,2,2,1,24,A143,A152,1,2,1,0,0
0,2,36,2,A46,3711,0,3,2,A94,1,2,3,27,A143,A152,1,3,1,0,1
0,0,15,3,A41,3594,1,2,1,A92,1,2,2,46,A143,A152,2,2,1,0,1
0,2,9,2,A40,3195,0,3,1,A92,1,2,1,33,A143,A152,1,2,1,0,1
0,0,36,3,A43,4454,1,3,4,A92,1,4,1,34,A143,A152,2,3,1,0,1
1,2,24,4,A42,4736,1,2,2,A92,1,4,3,25,A141,A152,1,2,1,0,1
0,2,30,2,A43,2991,0,5,2,A92,1,4,3,25,A143,A152,1,3,1,0,1
0,0,11,2,A49,2142,4,5,1,A91,1,2,1,28,A143,A152,1,3,1,1,1
1,1,24,1,A49,3161,1,3,4,A93,1,2,2,31,A143,A151,1,3,1,1,1
1,2,48,0,A410,18424,1,3,1,A92,1,2,2,32,A141,A152,1,4,1,1,0
0,0,10,2,A41,2848,2,3,1,A93,2,2,1,32,A143,A152,1,3,2,0,1
1,1,6,2,A40,14896,1,5,1,A93,1,4,4,68,A141,A152,1,4,1,1,1
1,1,24,2,A42,2359,2,1,1,A91,1,1,2,33,A143,A152,1,3,1,0,1
1,1,24,2,A42,3345,1,5,4,A93,1,2,2,39,A143,A151,1,4,1,1,1
0,0,18,4,A42,1817,1,3,4,A92,1,2,4,28,A143,A152,2,3,1,0,1
0,0,48,3,A43,12749,3,4,4,A93,1,1,3,37,A143,A152,1,4,1,1,1
1,1,9,2,A43,1366,1,2,3,A92,1,4,2,22,A143,A151,1,3,1,0,1
0,2,12,2,A40,2002,1,4,3,A93,1,4,2,30,A143,A151,1,3,2,1,1
1,1,24,1,A42,6872,1,2,2,A91,1,1,2,55,A141,A152,1,3,1,1,1
1,1,12,1,A40,697,1,2,4,A93,1,2,3,46,A141,A152,2,3,1,1,1
0,1,18,4,A42,1049,1,2,4,A92,1,4,2,21,A143,A151,1,3,1,0,1
1,1,48,2,A41,10297,1,4,4,A93,1,4,4,39,A142,A153,3,3,2,1,1
0,0,30,2,A43,1867,0,5,4,A93,1,4,3,58,A143,A152,1,3,1,1,1
0,1,12,3,A40,1344,1,3,4,A93,1,2,1,43,A143,A152,2,2,2,0,1
0,1,24,2,A42,1747,1,2,4,A93,2,1,2,24,A143,A152,1,2,1,0,0
1,2,9,2,A43,1670,1,2,4,A92,1,2,3,22,A143,A152,1,3,1,1,1
0,0,9,4,A40,1224,1,3,3,A93,1,1,1,30,A143,A152,2,3,1,0,1
0,0,12,4,A43,522,3,5,4,A93,1,4,2,42,A143,A152,2,3,2,1,1
0,1,12,2,A43,1498,1,3,4,A92,1,1,3,23,A141,A152,1,3,1,0,1
1,2,30,3,A43,1919,2,2,4,A93,1,3,4,30,A142,A152,2,4,1,0,1
1,3,9,2,A43,745,1,3,3,A92,1,2,1,28,A143,A152,1,2,1,0,1
0,2,6,2,A43,2063,1,2,4,A94,1,3,3,30,A143,A151,1,4,1,1,1
1,2,60,2,A46,6288,1,3,4,A93,1,4,4,42,A143,A153,1,3,1,0,1
0,0,24,4,A41,6842,0,3,2,A93,1,4,2,46,A143,A152,2,4,2,1,1
0,0,12,2,A40,3527,0,2,2,A93,1,3,2,45,A143,A152,1,4,2,1,1
0,0,10,2,A40,1546,1,3,3,A93,1,2,1,31,A143,A152,1,2,2,0,0
0,0,24,2,A42,929,0,4,4,A93,1,2,3,31,A142,A152,1,3,1,1,1
0,0,4,4,A40,1455,1,4,2,A93,1,1,1,42,A143,A152,3,2,2,0,1
0,1,15,2,A42,1845,1,2,4,A92,3,1,2,46,A143,A151,1,3,1,0,1
0,2,48,0,A40,8358,3,2,1,A92,1,1,3,30,A143,A152,2,3,1,0,1
1,1,24,1,A42,3349,3,2,4,A93,1,4,4,30,A143,A153,1,3,2,1,1
0,0,12,2,A40,2859,0,1,4,A93,1,4,4,38,A143,A152,1,4,1,1,1
1,0,18,2,A42,1533,1,2,4,A94,2,1,2,43,A143,A152,1,2,2,0,1
1,0,24,2,A43,3621,2,5,2,A93,1,4,3,31,A143,A152,2,3,1,0,1
0,2,18,4,A49,3590,1,1,3,A94,1,3,3,40,A143,A152,3,1,2,1,1
1,1,36,3,A49,2145,1,4,2,A93,1,1,3,24,A143,A152,2,3,1,1,1
1,2,24,2,A41,4113,3,2,3,A92,1,4,3,28,A143,A151,1,3,1,0,1
1,0,36,2,A42,10974,1,1,4,A92,1,2,3,26,A143,A152,2,4,1,1,1
0,1,12,2,A40,1893,1,3,4,A92,3,4,2,29,A143,A152,1,3,1,1,1
0,1,24,4,A43,1231,4,5,4,A92,1,4,2,57,A143,A151,2,4,1,1,1
0,3,30,4,A43,3656,0,5,4,A93,1,4,2,49,A142,A152,2,2,1,0,1
0,2,9,4,A43,1154,1,5,2,A93,1,4,1,37,A143,A152,3,2,1,0,1
1,1,28,2,A40,4006,1,3,3,A93,1,2,3,45,A143,A152,1,2,1,0,1
0,2,24,2,A42,3069,2,5,4,A93,1,4,4,30,A143,A153,1,3,1,0,1
0,0,6,4,A43,1740,1,5,2,A94,1,2,1,30,A143,A151,2,3,1,0,1
0,2,21,3,A40,2353,1,3,1,A91,1,4,2,47,A143,A152,2,3,1,0,1
0,0,15,2,A40,3556,0,3,3,A93,1,2,4,29,A143,A152,1,3,1,0,1
1,0,24,2,A43,2397,3,5,3,A93,1,2,3,35,A141,A152,2,3,1,1,1
0,2,6,2,A45,454,1,2,3,A94,1,1,2,22,A143,A152,1,2,1,0,1
0,2,30,2,A43,1715,0,3,4,A92,1,1,3,26,A143,A152,1,3,1,0,1
1,2,27,4,A43,2520,3,3,4,A93,1,2,2,23,A143,A152,2,2,1,0,1
0,0,15,2,A43,3568,1,5,4,A92,1,2,3,54,A141,A151,1,4,1,1,1
0,0,42,2,A43,7166,0,4,2,A94,1,4,2,29,A143,A151,1,3,1,1,1
0,1,11,4,A40,3939,1,3,1,A93,1,2,1,40,A143,A152,2,2,2,0,1
0,2,15,2,A45,1514,2,3,4,A93,3,2,1,22,A143,A152,1,3,1,0,1
0,0,24,2,A40,7393,1,3,1,A93,1,4,2,43,A143,A152,1,2,2,0,1
1,1,24,1,A40,1193,1,1,1,A92,2,4,4,29,A143,A151,2,1,1,0,1
1,1,60,2,A49,7297,1,5,4,A93,2,4,4,36,A143,A151,1,3,1,0,1
0,0,30,4,A43,2831,1,3,4,A92,1,2,3,33,A143,A152,1,3,1,1,1
0,3,24,2,A43,1258,3,3,3,A92,1,3,3,57,A143,A152,1,2,1,0,1
0,2,6,2,A43,753,1,3,2,A92,3,3,1,64,A143,A152,1,3,1,0,1
0,2,18,3,A49,2427,0,5,4,A93,1,2,2,42,A143,A152,2,3,1,0,1
1,0,24,3,A40,2538,1,5,4,A93,1,4,3,47,A143,A152,2,2,2,0,1
1,2,15,1,A40,1264,2,3,2,A94,1,2,2,25,A143,A151,1,3,1,0,1
1,2,30,4,A42,8386,1,4,2,A93,1,2,2,49,A143,A152,1,3,1,0,1
1,0,48,2,A49,4844,1,1,3,A93,1,2,3,33,A141,A151,1,4,1,1,1
0,3,21,2,A40,2923,2,3,1,A92,1,1,3,28,A141,A152,1,4,1,1,1
1,1,36,2,A41,8229,1,3,2,A93,1,2,2,26,A143,A152,1,3,2,0,1
0,0,24,4,A42,2028,1,4,2,A93,1,2,2,30,A143,A152,2,2,1,0,1
0,1,15,4,A42,1433,1,3,4,A92,1,3,2,25,A143,A151,2,3,1,0,1
0,3,42,0,A49,6289,1,2,2,A91,1,1,2,33,A143,A152,2,3,1,0,1
0,0,13,2,A43,1409,2,1,2,A92,1,4,1,64,A143,A152,1,3,1,0,1
0,1,24,2,A41,6579,1,1,4,A93,1,2,4,29,A143,A153,1,4,1,1,1
0,2,24,4,A43,1743,1,5,4,A93,1,2,2,48,A143,A152,2,2,1,0,1
0,0,12,4,A46,3565,0,2,2,A93,1,1,2,37,A143,A152,2,2,2,0,1
0,0,15,1,A43,1569,2,5,4,A93,1,4,3,34,A141,A152,1,2,2,0,1
0,1,18,2,A43,1936,0,4,2,A94,1,4,3,23,A143,A151,2,2,1,0,1
0,1,36,2,A42,3959,1,1,4,A93,1,3,2,30,A143,A152,1,4,1,1,1
0,0,12,2,A40,2390,0,5,4,A93,1,3,3,50,A143,A152,1,3,1,1,1
0,0,12,2,A42,1736,1,4,3,A92,1,4,1,31,A143,A152,1,2,1,0,1
0,1,30,2,A41,3857,1,3,4,A91,1,4,2,40,A143,A152,1,4,1,1,1
0,0,12,2,A43,804,1,5,4,A93,1,4,3,38,A143,A152,1,3,1,0,1
1,1,45,2,A43,1845,1,3,4,A93,1,4,4,23,A143,A153,1,3,1,1,1
0,2,45,4,A41,4576,2,1,3,A93,1,4,3,27,A143,A152,1,3,1,0,1
